0;0
-34;1
-16;-2
-23;-24;-734;-763
-23;-24;-733;-763
-23;-24;-732;-763
-23;-24;-731;-763
-23;-24;-730;-763
-23;-24;-729;-763
-23;-24;-728;-763
-23;-24;-727;-763
-23;-24;-726;-763
-23;-24;-725;-763
-23;-24;-724;-763
-23;-24;-723;-763
-23;-24;-722;-763
-23;-24;-721;-763
-23;-24;-720;-763
-23;-24;-719;-763
-23;-24;-718;-763
-23;-24;-717;-763
-23;-24;-716;-763
-23;-24;-715;-763
-23;-24;-714;-763
-23;-24;-713;-763
-23;-24;-712;-763
-23;-24;-711;-763
-23;-24;-710;-763
-23;-24;-709;-763
-23;-24;-708;-763
-23;-24;-707;-763
-23;-24;-706;-763
-23;-24;-705;-763
-23;-24;-736;-762
-23;-24;-735;-762
-23;-24;-734;-762
-23;-24;-733;-762
-23;-24;-732;-762
-23;-24;-731;-762
-23;-24;-730;-762
-23;-24;-729;-762
-23;-24;-728;-762
-23;-24;-727;-762
-23;-24;-726;-762
-23;-24;-725;-762
-23;-24;-724;-762
-23;-24;-723;-762
-23;-24;-722;-762
-23;-24;-721;-762
-23;-24;-720;-762
-23;-24;-719;-762
-23;-24;-718;-762
-23;-24;-717;-762
-23;-24;-716;-762
-23;-24;-715;-762
-23;-24;-714;-762
-23;-24;-713;-762
-23;-24;-712;-762
-23;-24;-711;-762
-23;-24;-710;-762
-23;-24;-709;-762
-23;-24;-708;-762
-23;-24;-707;-762
-23;-24;-706;-762
-23;-24;-705;-762
-23;-24;-736;-761
-23;-24;-735;-761
-23;-24;-734;-761
-23;-24;-733;-761
-23;-24;-732;-761
-23;-24;-731;-761
-23;-24;-730;-761
-23;-24;-729;-761
-23;-24;-728;-761
-23;-24;-727;-761
-23;-24;-726;-761
-23;-24;-725;-761
-23;-24;-724;-761
-23;-24;-723;-761
-23;-24;-722;-761
-23;-24;-721;-761
-23;-24;-720;-761
-23;-24;-719;-761
-23;-24;-718;-761
-23;-24;-717;-761
-23;-24;-716;-761
-23;-24;-715;-761
-23;-24;-714;-761
-23;-24;-713;-761
-23;-24;-712;-761
-23;-24;-711;-761
-23;-24;-710;-761
-23;-24;-709;-761
-23;-24;-708;-761
-23;-24;-707;-761
-23;-24;-706;-761
-23;-24;-705;-761
-23;-24;-736;-760
-23;-24;-735;-760
-23;-24;-734;-760
-23;-24;-733;-760
-23;-24;-732;-760
-23;-24;-731;-760
-23;-24;-730;-760
-23;-24;-729;-760
-23;-24;-728;-760
-23;-24;-727;-760
-23;-24;-726;-760
-23;-24;-725;-760
-23;-24;-724;-760
-23;-24;-723;-760
-23;-24;-722;-760
-23;-24;-721;-760
-23;-24;-720;-760
-23;-24;-719;-760
-23;-24;-718;-760
-23;-24;-717;-760
-23;-24;-716;-760
-23;-24;-715;-760
-23;-24;-714;-760
-23;-24;-713;-760
-23;-24;-712;-760
-23;-24;-711;-760
-23;-24;-710;-760
-23;-24;-709;-760
-23;-24;-708;-760
-23;-24;-707;-760
-23;-24;-706;-760
-23;-24;-705;-760
-23;-24;-736;-759
-23;-24;-735;-759
-23;-24;-734;-759
-23;-24;-733;-759
-23;-24;-732;-759
-23;-24;-731;-759
-23;-24;-730;-759
-23;-24;-729;-759
-23;-24;-728;-759
-23;-24;-727;-759
-23;-24;-726;-759
-23;-24;-725;-759
-23;-24;-724;-759
-23;-24;-723;-759
-23;-24;-722;-759
-23;-24;-721;-759
-23;-24;-720;-759
-23;-24;-719;-759
-23;-24;-718;-759
-23;-24;-717;-759
-23;-24;-716;-759
-23;-24;-715;-759
-23;-24;-714;-759
-23;-24;-713;-759
-23;-24;-712;-759
-23;-24;-711;-759
-23;-24;-710;-759
-23;-24;-709;-759
-23;-24;-708;-759
-23;-24;-707;-759
-23;-24;-706;-759
-23;-24;-705;-759
-23;-24;-736;-758
-23;-24;-735;-758
-23;-24;-734;-758
-23;-24;-733;-758
-23;-24;-732;-758
-23;-24;-731;-758
-23;-24;-730;-758
-23;-24;-729;-758
-23;-24;-728;-758
-23;-24;-727;-758
-23;-24;-726;-758
-23;-24;-725;-758
-23;-24;-724;-758
-23;-24;-723;-758
-23;-24;-722;-758
-23;-24;-721;-758
-23;-24;-720;-758
-23;-24;-719;-758
-23;-24;-718;-758
-23;-24;-717;-758
-23;-24;-716;-758
-23;-24;-715;-758
-23;-24;-714;-758
-23;-24;-713;-758
-23;-24;-712;-758
-23;-24;-711;-758
-23;-24;-710;-758
-23;-24;-709;-758
-23;-24;-708;-758
-23;-24;-707;-758
-23;-24;-706;-758
-23;-24;-705;-758
-23;-24;-736;-757
-23;-24;-735;-757
-23;-24;-734;-757
-23;-24;-733;-757
-23;-24;-732;-757
-23;-24;-731;-757
-23;-24;-730;-757
-23;-24;-729;-757
-23;-24;-728;-757
-23;-24;-727;-757
-23;-24;-726;-757
-23;-24;-725;-757
-23;-24;-724;-757
-23;-24;-723;-757
-23;-24;-722;-757
-23;-24;-721;-757
-23;-24;-720;-757
-23;-24;-719;-757
-23;-24;-718;-757
-23;-24;-717;-757
-23;-24;-716;-757
-23;-24;-715;-757
-23;-24;-714;-757
-23;-24;-713;-757
-23;-24;-712;-757
-23;-24;-711;-757
-23;-24;-710;-757
-23;-24;-709;-757
-23;-24;-708;-757
-23;-24;-707;-757
-23;-24;-706;-757
-23;-24;-705;-757
-23;-24;-736;-756
-23;-24;-735;-756
-23;-24;-734;-756
-23;-24;-733;-756
-23;-24;-732;-756
-23;-24;-731;-756
-23;-24;-730;-756
-23;-24;-729;-756
-23;-24;-728;-756
-23;-24;-727;-756
-23;-24;-726;-756
-23;-24;-725;-756
-23;-24;-724;-756
-23;-24;-723;-756
-23;-24;-722;-756
-23;-24;-721;-756
-23;-24;-720;-756
-23;-24;-719;-756
-23;-24;-718;-756
-23;-24;-717;-756
-23;-24;-716;-756
-23;-24;-715;-756
-23;-24;-714;-756
-23;-24;-713;-756
-23;-24;-712;-756
-23;-24;-711;-756
-23;-24;-710;-756
-23;-24;-709;-756
-23;-24;-708;-756
-23;-24;-707;-756
-23;-24;-706;-756
-23;-24;-705;-756
-23;-24;-736;-755
-23;-24;-735;-755
-23;-24;-734;-755
-23;-24;-733;-755
-23;-24;-732;-755
-23;-24;-731;-755
-23;-24;-730;-755
-23;-24;-729;-755
-23;-24;-728;-755
-23;-24;-727;-755
-23;-24;-726;-755
-23;-24;-725;-755
-23;-24;-724;-755
-23;-24;-723;-755
-23;-24;-722;-755
-23;-24;-721;-755
-23;-24;-720;-755
-23;-24;-719;-755
-23;-24;-718;-755
-23;-24;-717;-755
-23;-24;-716;-755
-23;-24;-715;-755
-23;-24;-714;-755
-23;-24;-713;-755
-23;-24;-712;-755
-23;-24;-711;-755
-23;-24;-710;-755
-23;-24;-709;-755
-23;-24;-708;-755
-23;-24;-707;-755
-23;-24;-706;-755
-23;-24;-705;-755
-23;-24;-735;-754
-23;-24;-734;-754
-23;-24;-733;-754
-23;-24;-732;-754
-23;-24;-731;-754
-23;-24;-730;-754
-23;-24;-729;-754
-23;-24;-728;-754
-23;-24;-727;-754
-23;-24;-726;-754
-23;-24;-725;-754
-23;-24;-724;-754
-23;-24;-723;-754
-23;-24;-722;-754
-23;-24;-721;-754
-23;-24;-720;-754
-23;-24;-719;-754
-23;-24;-718;-754
-23;-24;-717;-754
-23;-24;-716;-754
-23;-24;-715;-754
-23;-24;-714;-754
-23;-24;-713;-754
-23;-24;-712;-754
-23;-24;-711;-754
-23;-24;-710;-754
-23;-24;-709;-754
-23;-24;-708;-754
-23;-24;-707;-754
-23;-24;-706;-754
-23;-24;-705;-754
-23;-24;-735;-753
-23;-24;-734;-753
-23;-24;-733;-753
-23;-24;-732;-753
-23;-24;-731;-753
-23;-24;-730;-753
-23;-24;-729;-753
-23;-24;-728;-753
-23;-24;-727;-753
-23;-24;-726;-753
-23;-24;-725;-753
-23;-24;-724;-753
-23;-24;-723;-753
-23;-24;-722;-753
-23;-24;-721;-753
-23;-24;-720;-753
-23;-24;-719;-753
-23;-24;-718;-753
-23;-24;-717;-753
-23;-24;-716;-753
-23;-24;-715;-753
-23;-24;-714;-753
-23;-24;-713;-753
-23;-24;-712;-753
-23;-24;-711;-753
-23;-24;-710;-753
-23;-24;-709;-753
-23;-24;-708;-753
-23;-24;-707;-753
-23;-24;-706;-753
-23;-24;-705;-753
-23;-24;-734;-752
-23;-24;-733;-752
-23;-24;-732;-752
-23;-24;-731;-752
-23;-24;-730;-752
-23;-24;-729;-752
-23;-24;-728;-752
-23;-24;-727;-752
-23;-24;-726;-752
-23;-24;-725;-752
-23;-24;-724;-752
-23;-24;-723;-752
-23;-24;-722;-752
-23;-24;-721;-752
-23;-24;-720;-752
-23;-24;-719;-752
-23;-24;-718;-752
-23;-24;-717;-752
-23;-24;-716;-752
-23;-24;-715;-752
-23;-24;-714;-752
-23;-24;-713;-752
-23;-24;-712;-752
-23;-24;-711;-752
-23;-24;-710;-752
-23;-24;-709;-752
-23;-24;-708;-752
-23;-24;-707;-752
-23;-24;-706;-752
-23;-24;-705;-752
-23;-24;-734;-751
-23;-24;-733;-751
-23;-24;-732;-751
-23;-24;-731;-751
-23;-24;-730;-751
-23;-24;-729;-751
-23;-24;-728;-751
-23;-24;-727;-751
-23;-24;-726;-751
-23;-24;-725;-751
-23;-24;-724;-751
-23;-24;-723;-751
-23;-24;-722;-751
-23;-24;-721;-751
-23;-24;-720;-751
-23;-24;-719;-751
-23;-24;-718;-751
-23;-24;-717;-751
-23;-24;-716;-751
-23;-24;-715;-751
-23;-24;-714;-751
-23;-24;-713;-751
-23;-24;-712;-751
-23;-24;-711;-751
-23;-24;-710;-751
-23;-24;-709;-751
-23;-24;-708;-751
-23;-24;-707;-751
-23;-24;-706;-751
-23;-24;-705;-751
-23;-24;-733;-750
-23;-24;-732;-750
-23;-24;-731;-750
-23;-24;-730;-750
-23;-24;-729;-750
-23;-24;-728;-750
-23;-24;-727;-750
-23;-24;-726;-750
-23;-24;-725;-750
-23;-24;-724;-750
-23;-24;-723;-750
-23;-24;-722;-750
-23;-24;-721;-750
-23;-24;-720;-750
-23;-24;-719;-750
-23;-24;-718;-750
-23;-24;-717;-750
-23;-24;-716;-750
-23;-24;-715;-750
-23;-24;-714;-750
-23;-24;-713;-750
-23;-24;-712;-750
-23;-24;-711;-750
-23;-24;-710;-750
-23;-24;-709;-750
-23;-24;-708;-750
-23;-24;-707;-750
-23;-24;-706;-750
-23;-24;-705;-750
-23;-24;-733;-749
-23;-24;-732;-749
-23;-24;-731;-749
-23;-24;-730;-749
-23;-24;-729;-749
-23;-24;-728;-749
-23;-24;-727;-749
-23;-24;-726;-749
-23;-24;-725;-749
-23;-24;-724;-749
-23;-24;-723;-749
-23;-24;-722;-749
-23;-24;-721;-749
-23;-24;-720;-749
-23;-24;-719;-749
-23;-24;-718;-749
-23;-24;-717;-749
-23;-24;-716;-749
-23;-24;-715;-749
-23;-24;-714;-749
-23;-24;-713;-749
-23;-24;-712;-749
-23;-24;-711;-749
-23;-24;-710;-749
-23;-24;-709;-749
-23;-24;-708;-749
-23;-24;-707;-749
-23;-24;-706;-749
-23;-24;-705;-749
-23;-24;-733;-748
-23;-24;-732;-748
-23;-24;-731;-748
-23;-24;-730;-748
-23;-24;-729;-748
-23;-24;-728;-748
-23;-24;-727;-748
-23;-24;-726;-748
-23;-24;-725;-748
-23;-24;-724;-748
-23;-24;-723;-748
-23;-24;-722;-748
-23;-24;-721;-748
-23;-24;-720;-748
-23;-24;-719;-748
-23;-24;-718;-748
-23;-24;-717;-748
-23;-24;-716;-748
-23;-24;-715;-748
-23;-24;-714;-748
-23;-24;-713;-748
-23;-24;-712;-748
-23;-24;-711;-748
-23;-24;-710;-748
-23;-24;-709;-748
-23;-24;-708;-748
-23;-24;-707;-748
-23;-24;-706;-748
-23;-24;-705;-748
-23;-24;-733;-747
-23;-24;-732;-747
-23;-24;-731;-747
-23;-24;-730;-747
-23;-24;-729;-747
-23;-24;-728;-747
-23;-24;-727;-747
-23;-24;-726;-747
-23;-24;-725;-747
-23;-24;-724;-747
-23;-24;-723;-747
-23;-24;-722;-747
-23;-24;-721;-747
-23;-24;-720;-747
-23;-24;-719;-747
-23;-24;-718;-747
-23;-24;-717;-747
-23;-24;-716;-747
-23;-24;-715;-747
-23;-24;-714;-747
-23;-24;-713;-747
-23;-24;-712;-747
-23;-24;-711;-747
-23;-24;-710;-747
-23;-24;-709;-747
-23;-24;-708;-747
-23;-24;-707;-747
-23;-24;-706;-747
-23;-24;-705;-747
-23;-24;-732;-746
-23;-24;-731;-746
-23;-24;-730;-746
-23;-24;-729;-746
-23;-24;-728;-746
-23;-24;-727;-746
-23;-24;-726;-746
-23;-24;-725;-746
-23;-24;-724;-746
-23;-24;-723;-746
-23;-24;-722;-746
-23;-24;-721;-746
-23;-24;-720;-746
-23;-24;-719;-746
-23;-24;-718;-746
-23;-24;-717;-746
-23;-24;-716;-746
-23;-24;-715;-746
-23;-24;-714;-746
-23;-24;-713;-746
-23;-24;-712;-746
-23;-24;-711;-746
-23;-24;-710;-746
-23;-24;-709;-746
-23;-24;-708;-746
-23;-24;-707;-746
-23;-24;-706;-746
-23;-24;-705;-746
-23;-24;-732;-745
-23;-24;-731;-745
-23;-24;-730;-745
-23;-24;-729;-745
-23;-24;-728;-745
-23;-24;-727;-745
-23;-24;-726;-745
-23;-24;-725;-745
-23;-24;-724;-745
-23;-24;-723;-745
-23;-24;-722;-745
-23;-24;-721;-745
-23;-24;-720;-745
-23;-24;-719;-745
-23;-24;-718;-745
-23;-24;-717;-745
-23;-24;-716;-745
-23;-24;-715;-745
-23;-24;-714;-745
-23;-24;-713;-745
-23;-24;-712;-745
-23;-24;-711;-745
-23;-24;-710;-745
-23;-24;-709;-745
-23;-24;-708;-745
-23;-24;-707;-745
-23;-24;-706;-745
-23;-24;-705;-745
-23;-24;-731;-744
-23;-24;-730;-744
-23;-24;-729;-744
-23;-24;-728;-744
-23;-24;-727;-744
-23;-24;-726;-744
-23;-24;-725;-744
-23;-24;-724;-744
-23;-24;-723;-744
-23;-24;-722;-744
-23;-24;-721;-744
-23;-24;-720;-744
-23;-24;-719;-744
-23;-24;-718;-744
-23;-24;-717;-744
-23;-24;-716;-744
-23;-24;-715;-744
-23;-24;-714;-744
-23;-24;-713;-744
-23;-24;-712;-744
-23;-24;-711;-744
-23;-24;-710;-744
-23;-24;-709;-744
-23;-24;-708;-744
-23;-24;-707;-744
-23;-24;-706;-744
-23;-24;-705;-744
-23;-24;-731;-743
-23;-24;-730;-743
-23;-24;-729;-743
-23;-24;-728;-743
-23;-24;-727;-743
-23;-24;-726;-743
-23;-24;-725;-743
-23;-24;-724;-743
-23;-24;-723;-743
-23;-24;-722;-743
-23;-24;-721;-743
-23;-24;-720;-743
-23;-24;-719;-743
-23;-24;-718;-743
-23;-24;-717;-743
-23;-24;-716;-743
-23;-24;-715;-743
-23;-24;-714;-743
-23;-24;-713;-743
-23;-24;-712;-743
-23;-24;-711;-743
-23;-24;-710;-743
-23;-24;-709;-743
-23;-24;-708;-743
-23;-24;-707;-743
-23;-24;-706;-743
-23;-24;-705;-743
-23;-24;-730;-742
-23;-24;-729;-742
-23;-24;-728;-742
-23;-24;-727;-742
-23;-24;-726;-742
-23;-24;-725;-742
-23;-24;-724;-742
-23;-24;-723;-742
-23;-24;-722;-742
-23;-24;-721;-742
-23;-24;-720;-742
-23;-24;-719;-742
-23;-24;-718;-742
-23;-24;-717;-742
-23;-24;-716;-742
-23;-24;-715;-742
-23;-24;-714;-742
-23;-24;-713;-742
-23;-24;-712;-742
-23;-24;-711;-742
-23;-24;-710;-742
-23;-24;-709;-742
-23;-24;-708;-742
-23;-24;-707;-742
-23;-24;-706;-742
-23;-24;-705;-742
-23;-24;-729;-741
-23;-24;-728;-741
-23;-24;-727;-741
-23;-24;-726;-741
-23;-24;-725;-741
-23;-24;-724;-741
-23;-24;-723;-741
-23;-24;-722;-741
-23;-24;-721;-741
-23;-24;-720;-741
-23;-24;-719;-741
-23;-24;-718;-741
-23;-24;-717;-741
-23;-24;-716;-741
-23;-24;-715;-741
-23;-24;-714;-741
-23;-24;-713;-741
-23;-24;-712;-741
-23;-24;-711;-741
-23;-24;-710;-741
-23;-24;-709;-741
-23;-24;-708;-741
-23;-24;-707;-741
-23;-24;-706;-741
-23;-24;-705;-741
-23;-24;-728;-740
-23;-24;-727;-740
-23;-24;-726;-740
-23;-24;-725;-740
-23;-24;-724;-740
-23;-24;-723;-740
-23;-24;-722;-740
-23;-24;-721;-740
-23;-24;-720;-740
-23;-24;-719;-740
-23;-24;-718;-740
-23;-24;-717;-740
-23;-24;-716;-740
-23;-24;-715;-740
-23;-24;-714;-740
-23;-24;-713;-740
-23;-24;-712;-740
-23;-24;-711;-740
-23;-24;-710;-740
-23;-24;-709;-740
-23;-24;-708;-740
-23;-24;-707;-740
-23;-24;-706;-740
-23;-24;-705;-740
-23;-24;-727;-739
-23;-24;-726;-739
-23;-24;-725;-739
-23;-24;-724;-739
-23;-24;-723;-739
-23;-24;-722;-739
-23;-24;-721;-739
-23;-24;-720;-739
-23;-24;-719;-739
-23;-24;-718;-739
-23;-24;-717;-739
-23;-24;-716;-739
-23;-24;-715;-739
-23;-24;-714;-739
-23;-24;-713;-739
-23;-24;-712;-739
-23;-24;-711;-739
-23;-24;-710;-739
-23;-24;-709;-739
-23;-24;-708;-739
-23;-24;-707;-739
-23;-24;-706;-739
-23;-24;-705;-739
-23;-24;-726;-738
-23;-24;-725;-738
-23;-24;-724;-738
-23;-24;-723;-738
-23;-24;-722;-738
-23;-24;-721;-738
-23;-24;-720;-738
-23;-24;-719;-738
-23;-24;-718;-738
-23;-24;-717;-738
-23;-24;-716;-738
-23;-24;-715;-738
-23;-24;-714;-738
-23;-24;-713;-738
-23;-24;-712;-738
-23;-24;-711;-738
-23;-24;-710;-738
-23;-24;-709;-738
-23;-24;-708;-738
-23;-24;-707;-738
-23;-24;-706;-738
-23;-24;-705;-738
-23;-24;-725;-737
-23;-24;-724;-737
-23;-24;-723;-737
-23;-24;-722;-737
-23;-24;-721;-737
-23;-24;-720;-737
-23;-24;-719;-737
-23;-24;-718;-737
-23;-24;-717;-737
-23;-24;-716;-737
-23;-24;-715;-737
-23;-24;-714;-737
-23;-24;-713;-737
-23;-24;-712;-737
-23;-24;-711;-737
-23;-24;-710;-737
-23;-24;-709;-737
-23;-24;-708;-737
-23;-24;-707;-737
-23;-24;-706;-737
-23;-24;-705;-737
-44;-1
-43;-3
0;2
-1;-2
-37;1
-34;-2
-2;4
2;3
-3;-3
1;-4
5;2
-6;-2
-27;1
2;5
-3;-5
6;-8
4;0
-44;-3
-4;0
-26;-2
-47;0
-2;-7
1;-1
-2;1
-14;-1
6;2
-7;-2
-7;1
6;-1
-39;-2
1;3
-2;-3
2;-5
-20;-2
-42;0
-3;5
-9;13;-261;416
-9;13;-260;416
-9;13;-259;416
-9;13;-258;416
-9;13;-257;416
-9;13;-262;417
-9;13;-261;417
-9;13;-260;417
-9;13;-259;417
-9;13;-258;417
-9;13;-257;417
-9;13;-263;418
-9;13;-262;418
-9;13;-261;418
-9;13;-260;418
-9;13;-259;418
-9;13;-258;418
-9;13;-257;418
-9;13;-264;419
-9;13;-263;419
-9;13;-262;419
-9;13;-261;419
-9;13;-260;419
-9;13;-259;419
-9;13;-258;419
-9;13;-257;419
-9;13;-265;420
-9;13;-264;420
-9;13;-263;420
-9;13;-262;420
-9;13;-261;420
-9;13;-260;420
-9;13;-259;420
-9;13;-258;420
-9;13;-257;420
-9;13;-266;421
-9;13;-265;421
-9;13;-264;421
-9;13;-263;421
-9;13;-262;421
-9;13;-261;421
-9;13;-260;421
-9;13;-259;421
-9;13;-258;421
-9;13;-257;421
-9;13;-267;422
-9;13;-266;422
-9;13;-265;422
-9;13;-264;422
-9;13;-263;422
-9;13;-262;422
-9;13;-261;422
-9;13;-260;422
-9;13;-259;422
-9;13;-258;422
-9;13;-257;422
-9;13;-268;423
-9;13;-267;423
-9;13;-266;423
-9;13;-265;423
-9;13;-264;423
-9;13;-263;423
-9;13;-262;423
-9;13;-261;423
-9;13;-260;423
-9;13;-259;423
-9;13;-258;423
-9;13;-257;423
-9;13;-268;424
-9;13;-267;424
-9;13;-266;424
-9;13;-265;424
-9;13;-264;424
-9;13;-263;424
-9;13;-262;424
-9;13;-261;424
-9;13;-260;424
-9;13;-259;424
-9;13;-258;424
-9;13;-257;424
-9;13;-269;425
-9;13;-268;425
-9;13;-267;425
-9;13;-266;425
-9;13;-265;425
-9;13;-264;425
-9;13;-263;425
-9;13;-262;425
-9;13;-261;425
-9;13;-260;425
-9;13;-259;425
-9;13;-258;425
-9;13;-257;425
-9;13;-269;426
-9;13;-268;426
-9;13;-267;426
-9;13;-266;426
-9;13;-265;426
-9;13;-264;426
-9;13;-263;426
-9;13;-262;426
-9;13;-261;426
-9;13;-260;426
-9;13;-259;426
-9;13;-258;426
-9;13;-257;426
-9;13;-270;427
-9;13;-269;427
-9;13;-268;427
-9;13;-267;427
-9;13;-266;427
-9;13;-265;427
-9;13;-264;427
-9;13;-263;427
-9;13;-262;427
-9;13;-261;427
-9;13;-260;427
-9;13;-259;427
-9;13;-258;427
-9;13;-257;427
-9;13;-270;428
-9;13;-269;428
-9;13;-268;428
-9;13;-267;428
-9;13;-266;428
-9;13;-265;428
-9;13;-264;428
-9;13;-263;428
-9;13;-262;428
-9;13;-261;428
-9;13;-260;428
-9;13;-259;428
-9;13;-258;428
-9;13;-257;428
-9;13;-270;429
-9;13;-269;429
-9;13;-268;429
-9;13;-267;429
-9;13;-266;429
-9;13;-265;429
-9;13;-264;429
-9;13;-263;429
-9;13;-262;429
-9;13;-261;429
-9;13;-260;429
-9;13;-259;429
-9;13;-258;429
-9;13;-257;429
-9;13;-271;430
-9;13;-270;430
-9;13;-269;430
-9;13;-268;430
-9;13;-267;430
-9;13;-266;430
-9;13;-265;430
-9;13;-264;430
-9;13;-263;430
-9;13;-262;430
-9;13;-261;430
-9;13;-260;430
-9;13;-259;430
-9;13;-258;430
-9;13;-257;430
-9;13;-271;431
-9;13;-270;431
-9;13;-269;431
-9;13;-268;431
-9;13;-267;431
-9;13;-266;431
-9;13;-265;431
-9;13;-264;431
-9;13;-263;431
-9;13;-262;431
-9;13;-261;431
-9;13;-260;431
-9;13;-259;431
-9;13;-258;431
-9;13;-257;431
-9;13;-272;432
-9;13;-271;432
-9;13;-270;432
-9;13;-269;432
-9;13;-268;432
-9;13;-267;432
-9;13;-266;432
-9;13;-265;432
-9;13;-264;432
-9;13;-263;432
-9;13;-262;432
-9;13;-261;432
-9;13;-260;432
-9;13;-259;432
-9;13;-258;432
-9;13;-257;432
-9;13;-272;433
-9;13;-271;433
-9;13;-270;433
-9;13;-269;433
-9;13;-268;433
-9;13;-267;433
-9;13;-266;433
-9;13;-265;433
-9;13;-264;433
-9;13;-263;433
-9;13;-262;433
-9;13;-261;433
-9;13;-260;433
-9;13;-259;433
-9;13;-258;433
-9;13;-257;433
-9;13;-272;434
-9;13;-271;434
-9;13;-270;434
-9;13;-269;434
-9;13;-268;434
-9;13;-267;434
-9;13;-266;434
-9;13;-265;434
-9;13;-264;434
-9;13;-263;434
-9;13;-262;434
-9;13;-261;434
-9;13;-260;434
-9;13;-259;434
-9;13;-258;434
-9;13;-257;434
-9;13;-272;435
-9;13;-271;435
-9;13;-270;435
-9;13;-269;435
-9;13;-268;435
-9;13;-267;435
-9;13;-266;435
-9;13;-265;435
-9;13;-264;435
-9;13;-263;435
-9;13;-262;435
-9;13;-261;435
-9;13;-260;435
-9;13;-259;435
-9;13;-258;435
-9;13;-257;435
-9;13;-273;436
-9;13;-272;436
-9;13;-271;436
-9;13;-270;436
-9;13;-269;436
-9;13;-268;436
-9;13;-267;436
-9;13;-266;436
-9;13;-265;436
-9;13;-264;436
-9;13;-263;436
-9;13;-262;436
-9;13;-261;436
-9;13;-260;436
-9;13;-259;436
-9;13;-258;436
-9;13;-257;436
-9;13;-273;437
-9;13;-272;437
-9;13;-271;437
-9;13;-270;437
-9;13;-269;437
-9;13;-268;437
-9;13;-267;437
-9;13;-266;437
-9;13;-265;437
-9;13;-264;437
-9;13;-263;437
-9;13;-262;437
-9;13;-261;437
-9;13;-260;437
-9;13;-259;437
-9;13;-258;437
-9;13;-257;437
-9;13;-273;438
-9;13;-272;438
-9;13;-271;438
-9;13;-270;438
-9;13;-269;438
-9;13;-268;438
-9;13;-267;438
-9;13;-266;438
-9;13;-265;438
-9;13;-264;438
-9;13;-263;438
-9;13;-262;438
-9;13;-261;438
-9;13;-260;438
-9;13;-259;438
-9;13;-258;438
-9;13;-257;438
-9;13;-273;439
-9;13;-272;439
-9;13;-271;439
-9;13;-270;439
-9;13;-269;439
-9;13;-268;439
-9;13;-267;439
-9;13;-266;439
-9;13;-265;439
-9;13;-264;439
-9;13;-263;439
-9;13;-262;439
-9;13;-261;439
-9;13;-260;439
-9;13;-259;439
-9;13;-258;439
-9;13;-257;439
-9;13;-273;440
-9;13;-272;440
-9;13;-271;440
-9;13;-270;440
-9;13;-269;440
-9;13;-268;440
-9;13;-267;440
-9;13;-266;440
-9;13;-265;440
-9;13;-264;440
-9;13;-263;440
-9;13;-262;440
-9;13;-261;440
-9;13;-260;440
-9;13;-259;440
-9;13;-258;440
-9;13;-257;440
-9;13;-273;441
-9;13;-272;441
-9;13;-271;441
-9;13;-270;441
-9;13;-269;441
-9;13;-268;441
-9;13;-267;441
-9;13;-266;441
-9;13;-265;441
-9;13;-264;441
-9;13;-263;441
-9;13;-262;441
-9;13;-261;441
-9;13;-260;441
-9;13;-259;441
-9;13;-258;441
-9;13;-257;441
-9;13;-273;442
-9;13;-272;442
-9;13;-271;442
-9;13;-270;442
-9;13;-269;442
-9;13;-268;442
-9;13;-267;442
-9;13;-266;442
-9;13;-265;442
-9;13;-264;442
-9;13;-263;442
-9;13;-262;442
-9;13;-261;442
-9;13;-260;442
-9;13;-259;442
-9;13;-258;442
-9;13;-257;442
-9;13;-273;443
-9;13;-272;443
-9;13;-271;443
-9;13;-270;443
-9;13;-269;443
-9;13;-268;443
-9;13;-267;443
-9;13;-266;443
-9;13;-265;443
-9;13;-264;443
-9;13;-263;443
-9;13;-262;443
-9;13;-261;443
-9;13;-260;443
-9;13;-259;443
-9;13;-258;443
-9;13;-257;443
-9;13;-272;444
-9;13;-271;444
-9;13;-270;444
-9;13;-269;444
-9;13;-268;444
-9;13;-267;444
-9;13;-266;444
-9;13;-265;444
-9;13;-264;444
-9;13;-263;444
-9;13;-262;444
-9;13;-261;444
-9;13;-260;444
-9;13;-259;444
-9;13;-258;444
-9;13;-257;444
-9;13;-272;445
-9;13;-271;445
-9;13;-270;445
-9;13;-269;445
-9;13;-268;445
-9;13;-267;445
-9;13;-266;445
-9;13;-265;445
-9;13;-264;445
-9;13;-263;445
-9;13;-262;445
-9;13;-261;445
-9;13;-260;445
-9;13;-259;445
-9;13;-258;445
-9;13;-257;445
-9;13;-272;446
-9;13;-271;446
-9;13;-270;446
-9;13;-269;446
-9;13;-268;446
-9;13;-267;446
-9;13;-266;446
-9;13;-265;446
-9;13;-264;446
-9;13;-263;446
-9;13;-262;446
-9;13;-261;446
-9;13;-260;446
-9;13;-259;446
-9;13;-258;446
-9;13;-257;446
-9;13;-272;447
-9;13;-271;447
-9;13;-270;447
-9;13;-269;447
-9;13;-268;447
-9;13;-267;447
-9;13;-266;447
-9;13;-265;447
-9;13;-264;447
-9;13;-263;447
-9;13;-262;447
-9;13;-261;447
-9;13;-260;447
-9;13;-259;447
-9;13;-258;447
-9;13;-257;447
-49;0
-2;-6
-9;14;-271;448
-9;14;-270;448
-9;14;-269;448
-9;14;-268;448
-9;14;-267;448
-9;14;-266;448
